Phase,Innings,Over,Batting_Team,Market_Favored_Team,Current_Score,Projected_Score,Current_Run_Rate,Required_Run_Rate,Market_Win_Probability,Model_Prob_Loss,Model_Prob_Win,Actual_Result,Actual_Outcome,Predicted_Result,Predicted_Outcome,Prediction_Correct,Bowling_Team,Model_Favored_Team,Model_Market_Diff,Abs_Model_Market_Diff,Value_Bet,Model_Win_Pct,Market_Win_Pct,Diff_Pct,Value_Category,Market_Favored_Win_Pct,Market_Favored_Probability,Market_Prob_Team,Market_Favors_Batting,Model_Favors_Batting,Model_Market_Team_Agreement
,1,0.0.1,CSK,Unknown,0.0,0.0,0.0,N/A,,0.59,0.41,0,Loss,0,Loss,True,Unknown,Unknown,,,No,41.0,,,Neutral,,,Unknown,False,False,True
,1,0.0.2,CSK,Unknown,1.0,60.0,3.0,N/A,,0.59,0.41,0,Loss,0,Loss,True,Unknown,Unknown,,,No,41.0,,,Neutral,,,Unknown,False,False,True
,1,0.0.3,CSK,Unknown,1.0,40.0,2.0,N/A,,0.48,0.52,0,Loss,1,Win,False,Unknown,CSK,,,No,52.0,,,Neutral,,,Unknown,False,True,False
,1,0.0.4,CSK,Unknown,2.0,60.0,3.0,N/A,,0.54,0.46,0,Loss,0,Loss,True,Unknown,Unknown,,,No,46.0,,,Neutral,,,Unknown,False,False,True
,1,0.0.5,CSK,Unknown,2.0,48.0,2.4,N/A,,0.5,0.5,0,Loss,0,Loss,True,Unknown,CSK,,,No,50.0,,,Neutral,,,Unknown,False,True,False
,1,0.0.6,CSK,Unknown,2.0,40.0,2.0,N/A,,0.5,0.5,0,Loss,0,Loss,True,Unknown,CSK,,,No,50.0,,,Neutral,,,Unknown,False,True,False
,1,1.1.1,CSK,GT,6.0,103.0,5.14,N/A,0.5632,0.51,0.49,0,Loss,0,Loss,True,Unknown,Unknown,-0.073,0.073,No,49.0,56.3,5.3,Slight Overvalued,43.7,0.43700000000000006,Unknown,False,False,True
,1,1.1.2,CSK,GT,6.0,90.0,4.5,N/A,0.5632,0.52,0.48,0,Loss,0,Loss,True,Unknown,Unknown,-0.083,0.083,No,48.0,56.3,4.3,Slight Overvalued,43.7,0.43700000000000006,Unknown,False,False,True
,1,1.1.3,CSK,GT,10.0,133.0,6.67,N/A,0.5632,0.49,0.51,0,Loss,1,Win,False,Unknown,CSK,-0.053,0.053,No,51.0,56.3,7.3,Slight Overvalued,43.7,0.43700000000000006,Unknown,False,True,False
,1,1.1.4,CSK,GT,11.0,132.0,6.6,N/A,0.5632,0.48,0.52,0,Loss,1,Win,False,Unknown,CSK,-0.043,0.043,No,52.0,56.3,8.3,Neutral,43.7,0.43700000000000006,Unknown,False,True,False
,1,1.1.5,CSK,GT,12.0,131.0,6.55,N/A,0.5632,0.46,0.54,0,Loss,1,Win,False,Unknown,CSK,-0.023,0.023,No,54.0,56.3,10.3,Neutral,43.7,0.43700000000000006,Unknown,False,True,False
,1,1.1.6,CSK,GT,13.0,130.0,6.5,N/A,0.5632,0.48,0.52,0,Loss,1,Win,False,Unknown,CSK,-0.043,0.043,No,52.0,56.3,8.3,Neutral,43.7,0.43700000000000006,Unknown,False,True,False
,1,2.2.1,CSK,GT,14.0,129.0,6.46,N/A,0.5173,0.56,0.44,0,Loss,0,Loss,True,Unknown,Unknown,-0.077,0.077,No,44.0,51.7,-4.3,Slight Overvalued,48.3,0.483,Unknown,False,False,True
,1,2.2.2,CSK,GT,14.0,120.0,6.0,N/A,0.5173,0.6,0.4,0,Loss,0,Loss,True,Unknown,Unknown,-0.117,0.117,No,40.0,51.7,-8.3,Strong Overvalued,48.3,0.483,Unknown,False,False,True
